#,DOB,Birth City,S/P,Ctry,Nat,HT,Wt,S,Draft,Round,Overall,Rk,Age,First Name,Last Name,End Team,Teams,OGP,Pos,GP,G,A,A1,A.PP,PTS,+/-,Sh,Misses,Blocked,Sh%,CoSH%,TOI,TOI/G,Shifts,Sh/G,TOI/Sh,Passes,Pa/60,IGP,IAP,IPP,FOW,FOL,FO%,%Tm,OpenFOT,OpenFOW,HitA,HitF,BkS,MsS,GvA,TkA,HA/60,HF/60,B/60,M/60,G/60,T/60,PIM,Minor,Major,Misc,G Misc,Match,Grit,NetPen,SOS,SOG,SO%,SOGDG,1G,OTGP,OTG,OTA,GWG,ENG,PSG,PST,PS%,OPS,DPS,PS,PS/G,PS/60,DIA,OGIT,DIT,RPM,OGVT,DGVT,SGVT,GVT,GVT/G,GVT/60,1st Star,2nd Star,3rd Star,FO GAR,PenD GAR,PenT GAR,SRF GAR,SRA GAR,Sh GAR,GAR,dCFImpact,dCAImpact,dCorsiImpact,dCorsi60,dFFImpact,dFAImpact,dFenwickImpact,dFenwick60,Days,Ginj,Cap Cost,CHIP,Bonuses,GVS,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
16,Sep 02 '81,Hamilton,ON,CAN,CA,76,235,R,1999,4,104,,33,Brian,McGrattan,CGY,CGY,,RW,8,0,0,0,0,0,-2,10,4,1,0.00%,0.00%,53.1,6.6,84,10.5,0.63,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,,,6,11,1,4,0,3,6.8,12.4,1.1,4.5,0,3.4,4,2,0,0,0,0,16,-1.1,,, ,,0,2,0,0,0,0,0,0,0%,-0.1,0,-0.2,-0.03,-0.23,2,0.8,0.8,-2,-0.4,-0.1,0,-0.5,-0.06,-0.56,0,0,0,0,0.03,-0.19,0,0,-0.44,-0.6,7.5,8.7,-1.3,-1.4,7.7,6,1.7,2,94,,0.379,0,0,-0.7,46,61,43,0.3,35,41,46.1,2.2,0,92.6,92.6,52.8,47.2,0.276388889,0.265277778,3,0,-0.7,15,66.7
,Apr 20 '92,Winnipeg,MB,CAN,CA,77,220,R,2010,1,10,Y,22,Dylan,McIlrath,NYR,NYR,,D,1,0,0,0,0,0,0,0,0,0,0.00%,0.00%,8,8,16,16,0.5,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,,,0,2,3,0,1,0,0,14.9,22.4,0,7.5,0,9,2,1,0,0,0,15,-1,,, ,,0,1,0,0,0,0,0,0,0%,0,0,0,0,0,3,0.1,0.6,0,0,0.2,0,0.1,0.1,0.75,0,0,0,0,0,0,0,0,0,0,4.9,-1.5,6.4,46.9,5.4,-2.5,7.9,57.9,3,,0.024,0,0.637,0.1,11,6,64.7,14.2,10,3,76.9,31.9,0,100,100,42.9,57.1,0.334722222,0.323611111,0,1,0.7,0,0
36,Jun 17 '92,St. Thomas,ON,CAN,CA,72,191,L,2010,3,62,Y,22,Greg,McKegg,TOR,TOR,,C,3,0,0,0,0,0,0,1,0,0,0.00%,0.00%,27.6,9.2,43,14.3,0.64,0,0,0.00%,0.00%,0.00%,17,16,51.50%,17.5,,,1,3,2,0,0,0,2.2,6.5,4.4,0,0,0,0,0,0,0,0,0,5,1,,, ,,0,0,0,0,0,0,0,0,0%,-0.1,0,0,0,0,5,0.2,0.1,0,-0.1,0,0,-0.1,-0.03,-0.22,0,0,0,0,0.13,0.05,0,0,-0.15,0.03,-6.8,1.8,-8.6,-17.6,-4.3,0,-4.3,-8.7,8,,0.037,0,0.16,-0.1,16,31,34,-11.1,13,22,37.1,-6.9,0,100,100,36.8,63.2,0.382638889,0.377777778,0,0,-0.7,1,100
11,Feb 22 '91,Golden,BC,CAN,CA,74,205,L,2009,6,159,Y,23,Curtis,McKenzie,DAL,DAL,,LW,36,4,1,1,0,5,-8,41,25,11,9.80%,5.20%,415.2,11.5,613,17,0.68,24,3.45,50.00%,12.50%,62.50%,3,5,37.50%,0.3,,,47,85,13,25,13,10,6.8,12.3,1.9,3.6,1.9,1.4,48,9,6,0,0,0,152,-0.7,,, ,,1,7,0,0,0,0,0,0,0%,-0.1,0,-0.1,0,-0.01,3,6.3,6.1,-7.1,-0.4,-0.2,0,-0.6,-0.02,-0.09,0,0,0,0,0.24,0.23,0.2,-2.14,-0.3,-1.77,-5.9,16,-21.9,-3.3,-12.8,23.1,-35.9,-5.5,101,,0.38,0,0.03,-0.8,397,382,51,-2.5,282,290,49.3,-3.3,4.2,92.6,96.8,54.3,45.7,0.480555556,0.476388889,10,13,-3.8,77,53.2
55,Jun 26 '84,Binscarth,MB,CAN,CA,74,210,L,,,,,30,Cody,McLeod,COL,COL,,LW,82,7,5,1,0,12,-2,94,20,20,7.40%,5.20%,917.1,11.2,1315,16,0.7,12,0.81,26.90%,19.20%,46.20%,1,8,11.10%,0.1,,,80,268,43,20,6,11,5.2,17.5,2.8,1.3,0.4,0.7,191,28,19,3,1,0,521,-14.3,,, ,,5,24,0,0,2,0,0,0,0%,-0.4,1,0.5,0.01,0.03,3,14.9,16.5,-1.2,-1.4,1.7,0,0.3,0,0.02,1,1,1,-0.03,0.3,-1.41,-1.98,-1.49,-1.36,-5.97,-30.8,-8.8,-22,-1.7,-3,3.9,-7,-0.6,186,,1.15,0,0,-1,527,799,39.7,-4.9,413,582,41.5,-3.6,8.2,93.1,101.3,45.6,54.4,0.465972222,0.385416667,11,6,-10.7,134,70.1
21,Mar 22 '90,Richmond,BC,CAN,CA,71,190,L,2008,3,85,,24,Brandon,McMillan,VAN,"ARI, VAN",50,LW/C,58,1,3,0,0,4,-19,51,24,27,2.00%,1.00%,607.2,10.5,952,16.4,0.64,0,0,12.50%,37.50%,50.00%,10,13,43.50%,0.6,,,105,91,23,24,2,15,10.4,9,2.3,2.4,0.2,1.5,16,8,0,0,0,0,130,4.2,,, ,,0,15,0,0,0,0,0,0,0%,-1.1,0,-1.2,-0.02,-0.12,4,10.8,14.2,-13.6,-3.4,0.2,0,-3.2,-0.06,-0.32,0,0,1,-0.01,0.45,0.46,0.19,0.64,-3.63,-1.9,13.2,-27.7,40.9,1.1,1.4,-16.8,18.1,1.4,186,,0.625,0,0,-3.4,431,497,46.4,-1.9,307,365,45.7,-2.3,4,89.8,93.8,35.4,64.6,0.436111111,0.377083333,15,2,-6.7,102,50
3,Jan 21 '91,Davidson,SK,CAN,CA,76,208,L,2009,3,66,,24,Brayden,McNabb,LAK,LAK,,D,71,2,22,8,5,24,11,74,50,72,2.70%,1.00%,1128.8,15.9,1543,21.7,0.73,93,4.97,4.30%,46.80%,51.10%,1,0,100.00%,0,,,128,175,56,50,45,12,6.8,9.3,3,2.7,2.4,0.6,52,15,4,0,0,0,287,5.8,,, ,,0,17,0,0,1,0,0,0,0%,1.5,3.5,5,0.07,0.27,2,22.2,23.2,8,3.5,4.5,0,8,0.11,0.43,1,1,2,0.01,0.95,0.15,-1.87,3.19,-2.08,0.35,8.6,-38.8,47.3,2.9,17.6,-15.7,33.2,2,186,,0.65,0,0,7.8,994,755,56.8,3.8,747,593,55.7,3.5,7.6,92.8,100.4,59.7,40.3,0.6625,0.584722222,12,45,9.4,197,38.1
54,Oct 12 '86,Charlottetown,PE,CAN,CA,77,209,R,2005,2,55,,28,Adam,McQuaid,BOS,BOS,,D,63,1,6,2,0,7,-2,60,26,49,1.70%,0.70%,1161.5,18.4,1576,25,0.74,35,1.8,3.70%,22.20%,25.90%,0,1,0.00%,0,,,132,141,91,26,22,7,6.8,7.3,4.7,1.3,1.1,0.4,85,25,5,1,0,0,322,-6.4,,, ,,0,18,0,0,0,0,0,0,0%,-0.6,2.3,1.8,0.03,0.09,3,16.7,23.5,-6.4,-1.3,2.2,0,0.9,0.01,0.05,0,0,0,0,0.31,-1.33,-2.67,2.28,-0.71,-2.12,-48.2,9.6,-57.8,-3.5,-37.3,-16.8,-20.5,-1.2,186,18,1.567,0.344,0,-1.3,876,911,49,-3.9,639,671,48.8,-2.7,6.5,93.3,99.8,49.1,50.9,0.768055556,0.683333333,7,22,0.2,135,44.4
59,Feb 01 '90,Fort Lauderdale,FL,USA,US,73,195,R,,,,,24,Jayson,Megna,PIT,PIT,,C/RW,12,0,1,0,0,1,-2,13,4,6,0.00%,0.00%,132.4,11,197,16.4,0.67,0,0,0.00%,50.00%,50.00%,0,0,0.00%,0,,,16,40,8,4,4,3,7.2,18.1,3.6,1.8,1.8,1.4,14,7,0,0,0,0,62,-2.2,,, ,,0,3,0,0,0,0,0,0,0%,-0.3,0.1,-0.2,-0.02,-0.09,4,2.1,2.5,-2.3,-0.6,0.2,0,-0.4,-0.03,-0.18,0,0,0,0,0.35,-0.65,-0.25,-0.6,-0.9,-2.05,-3.6,8.9,-12.5,-6.2,-12,7.8,-19.8,-9.8,31,,0.146,0,0,-0.5,97,114,46,-7,63,84,42.9,-9.5,4.3,94.1,98.5,37.1,62.9,0.459722222,0.4375,3,4,-2,23,56.5
7,Feb 03 '92,Oklahoma City,OK,USA,US,75,205,L,2010,2,38,,22,Jon,Merrill,NJD,NJD,,D,66,2,12,4,2,14,-14,47,31,37,4.30%,1.70%,1356.6,20.6,1701,25.8,0.8,47,2.1,4.80%,28.60%,33.30%,0,0,0.00%,0,,,128,59,89,31,32,18,5.7,2.6,3.9,1.4,1.4,0.8,24,12,0,0,0,0,172,2.5,,, ,,0,17,0,0,0,0,0,0,0%,0.1,2.3,2.4,0.04,0.11,3,28.7,27.1,-9.1,-1.6,1.4,0,-0.1,0,0,0,0,0,0,0.04,0.86,-8.15,2.08,-0.31,-5.48,-87,-12.8,-74.2,-4,-48.4,-2.1,-46.3,-2.5,186,16,0.9,0.154,0.06,-0.8,809,974,45.4,-1.1,623,755,45.2,-0.8,6.9,92.1,99,47,53,0.855555556,0.7375,18,32,-15.5,115,40.9
41,Oct 13 '85,Pova_sk_ Bystrica,,SVK,SK,74,223,L,2004,1,23,,29,Andrej,Meszaros,BUF,BUF,,D,60,7,7,3,0,14,-13,67,25,47,10.40%,5.00%,1074.6,17.9,1429,23.8,0.75,36,1.98,18.40%,18.40%,36.80%,0,0,0.00%,0,,,50,67,94,25,18,8,2.8,3.7,5.2,1.4,1,0.4,36,18,0,0,0,0,197,-8.4,,, ,,0,11,0,0,1,0,0,0,0%,1,1.7,2.7,0.05,0.15,1,21.2,24.8,4.5,1,1.6,0,2.7,0.05,0.15,1,0,1,0,-0.61,-1.36,0.3,-1.95,1.79,-1.83,38.7,47.4,-8.7,-0.6,40.3,45.7,-5.4,-0.4,186,8,4.125,0.101,0,-4.9,695,1082,39.1,0.9,541,799,40.4,0.8,8.6,91.9,100.6,48.1,51.9,0.745138889,0.644444444,8,18,-14.7,139,48.2
3,Jun 21 '85,Ottawa,ON,CAN,CA,75,230,L,2003,6,168,,29,Marc,Methot,OTT,OTT,,D,45,1,10,2,0,11,22,49,18,24,2.00%,1.10%,1020,22.7,1185,26.3,0.86,23,1.34,2.50%,25.00%,27.50%,0,1,0.00%,0,,,65,94,70,18,24,12,3.8,5.5,4.1,1.1,1.4,0.7,18,9,0,0,0,0,182,-0.7,,, ,,0,12,0,0,0,0,0,0,0%,0.1,3.8,3.9,0.09,0.23,4,14.3,20.1,16.7,0.7,4.6,0,5.4,0.12,0.32,1,0,1,-0.01,-0.63,0.46,0.13,4.4,-0.65,3.7,-23.7,-60.5,36.8,2.5,-13.9,-60.1,46.2,3.1,186,36,3,0.878,0,0.2,931,799,53.8,3.3,676,608,52.6,3.4,9.6,94.4,104,54.7,45.3,0.944444444,0.861111111,12,24,7.6,91,53.8
9,Dec 07 '84,Jindrichuv Hradec,,CZE,CZ,74,216,L,2003,1,6,,30,Milan,Michalek,OTT,OTT,,LW,66,13,21,12,5,34,3,130,55,50,10.00%,5.50%,1080.5,16.4,1484,22.5,0.73,126,7,27.70%,44.70%,72.30%,11,12,47.80%,0.5,,,87,64,40,55,12,23,4.8,3.6,2.2,3.1,0.7,1.3,33,14,1,0,0,0,138,-0.6,2,1,50%,0,3,17,0,0,1,0,0,0,0%,2.4,1.2,3.5,0.05,0.19,7,24.1,22.1,-0.1,3.6,1.7,0.4,5.6,0.08,0.31,1,1,2,0.02,-0.12,0.84,2.71,-0.69,-0.43,2.33,-14.2,0.2,-14.4,-1.1,-19.8,3.3,-23.1,-1.7,186,15,4,0.537,0,-1.7,761,799,48.8,-1.9,541,610,47,-2.2,8.7,92.7,101.4,45.9,54.1,0.681944444,0.527083333,23,12,-1.5,235,55.3
6,Dec 23 '82,Jindrichuv Hradec,,CZE,CZ,74,210,R,,,,,32,Zbynek,Michalek,STL,"ARI, STL",53,D,68,4,8,4,0,12,-3,86,34,69,4.70%,2.10%,1411.7,20.8,1914,28.1,0.74,28,1.19,9.50%,19.00%,28.60%,0,0,0.00%,0,,,175,85,160,34,26,16,7.4,3.6,6.8,1.4,1.1,0.7,18,9,0,0,0,0,263,3.2,,, ,,1,16,0,1,0,0,0,0,0%,0,3.4,3.4,0.05,0.14,5,24.1,33.1,13.1,-0.9,4.6,0,3.7,0.05,0.16,0,0,1,0,-0.5,1.42,-1.92,5.16,-0.54,3.62,22.7,-121.4,144.1,10.6,2.2,-89.6,91.8,8.3,186,14,3.559,0.391,0,-2.7,1109,1035,51.7,2.5,806,769,51.2,2.1,7.7,90.4,98,42.5,57.5,0.864583333,0.743055556,16,26,0.6,189,45.5
58,Sep 18 '88,Bloomfield Hills,MI,USA,US,70,181,R,,,,Y,26,Andrew,Miller,EDM,EDM,,C,9,1,5,3,0,6,-2,14,5,2,7.10%,4.80%,123.8,13.8,164,18.2,0.75,22,10.83,33.30%,166.70%,200.00%,1,1,50.00%,0.3,,,9,7,6,6,6,3,4.4,3.4,2.9,2.9,2.9,1.5,0,0,0,0,0,0,13,0.8,,, ,,0,2,0,0,0,0,1,1,100%,0.5,0.1,0.5,0.06,0.24,5,2.1,2.1,-0.4,1.3,0.1,0,1.5,0.17,0.73,0,0,1,0,-0.08,0.09,1.06,-0.76,-0.7,-0.39,10.8,13,-2.2,-1.1,21.3,13,8.3,4,20,,0.073,0,0,1.5,117,134,46.6,-5.1,100,102,49.5,-4.4,7.2,87.7,94.9,42.4,57.6,0.572916667,0.572222222,3,6,0.1,21,61.9
20,Feb 17 '84,Dover,NJ,USA,US,74,180,L,2003,6,186,,30,Drew,Miller,DET,DET,,LW,82,5,8,5,1,13,-3,98,23,29,5.10%,3.30%,1102.1,13.4,1553,18.9,0.71,64,3.51,25.00%,40.00%,65.00%,6,13,31.60%,0.3,,,116,119,99,23,11,24,6.3,6.5,5.4,1.3,0.6,1.3,25,10,1,0,0,0,244,-2.2,,, ,,1,25,0,0,0,0,0,0,0%,-1.1,1.1,0.1,0,0.01,4,17,27.3,-5.5,-2.2,4.3,0,2.1,0.03,0.11,0,1,1,-0.03,-1.17,1.33,-1.4,0.08,-2.82,-4.01,-54,48.9,-103,-7.5,-29.1,39.3,-68.3,-5,186,,1.35,0,0,0.4,547,759,41.9,-14.4,418,575,42.1,-12.9,7.3,93.6,100.9,34.7,65.3,0.559722222,0.425,24,11,-10.5,150,65.3
10,Mar 14 '93,East Palestine,OH,USA,US,73,205,L,2011,1,15,,21,J.T.,Miller,NYR,NYR,,C,58,10,13,8,1,23,5,92,35,28,10.90%,6.50%,736.6,12.7,1042,18,0.71,76,6.17,27.80%,36.10%,63.90%,93,112,45.40%,5.8,1,0,90,89,28,35,23,27,7.3,7.2,2.3,2.9,1.9,2.2,23,4,1,1,0,0,141,4.7,1,0,0%,0,1,10,0,0,3,0,0,0,0%,1.7,0.9,2.6,0.04,0.21,5,17.4,15.3,-2.8,2.2,1.1,-0.3,3,0.05,0.24,0,0,3,0.03,-0.03,1.1,2.02,0.14,1.92,5.18,38.8,9.7,29.1,2.6,34.1,2,32.1,2.8,142,,1.083,0,0.525,1.6,672,641,51.2,1.7,511,475,51.8,2.1,9.4,91.8,101.2,52.3,47.7,0.529166667,0.489583333,27,23,-0.4,155,59.4
86,Nov 15 '87,Los Angeles,CA,USA,US,74,210,R,,,,,27,Kevan,Miller,BOS,BOS,,D,41,2,5,1,0,7,20,37,19,31,5.40%,2.30%,739.4,18,1009,24.6,0.73,11,0.92,7.10%,17.90%,25.00%,0,0,0.00%,0,,,128,87,60,19,15,7,10.4,7.1,4.9,1.5,1.2,0.6,15,5,1,0,0,0,163,-1.4,,, ,,0,14,0,0,1,0,0,0,0%,0.1,3.3,3.4,0.08,0.28,2,11.9,16.4,17,0,4.6,0,4.6,0.11,0.37,0,0,0,0,-0.59,0.74,-1.63,4.12,0.31,2.95,-45.7,-4.7,-41,-3.9,-24.9,-23.2,-1.8,-0.2,186,38,0.8,0.117,0,4.1,534,547,49.4,-3.6,400,396,50.3,-2.1,9.8,95.7,105.5,52,48,0.751388889,0.63125,7,15,2.4,87,42.5
7,Jan 22 '85,Oakville,ON,CAN,CA,73,204,L,2003,5,158,,30,John,Mitchell,COL,COL,,C,68,11,15,8,1,26,-9,105,39,59,10.50%,5.40%,1078.3,15.9,1387,20.4,0.78,93,5.15,27.50%,37.50%,65.00%,374,361,50.90%,17.6,7,0,69,143,56,39,18,38,3.8,8,3.1,2.2,1,2.1,32,16,0,0,0,0,231,-0.8,2,0,0%,0,2,18,0,0,1,1,0,0,0%,1.1,0.8,2,0.03,0.11,6,21.6,20.2,-6.8,1.2,0.6,-0.5,1.3,0.02,0.07,0,1,2,0.86,0.29,0.19,0.88,1.96,1.3,5.48,-18,31.4,-49.3,-3.3,-28.8,-0.1,-28.7,-1.9,186,14,1.8,0.066,0,-1.4,758,1035,42.3,-1.7,550,723,43.2,-2.1,8.5,91.3,99.8,44.3,55.7,0.660416667,0.581944444,38,18,-8.5,203,51.7
17,Jan 30 '85,Greenfield Park,QC,CAN,CA,71,189,R,2004,4,126,,30,Torrey,Mitchell,MTL,"BUF, MTL",51,C/RW,65,6,8,5,0,14,-8,55,16,24,10.90%,6.30%,922.9,14.2,1325,20.4,0.7,62,4,26.10%,34.80%,60.90%,399,415,49.00%,20.5,20,11,49,58,61,16,23,25,3.2,3.8,4,1,1.5,1.6,34,17,0,0,0,0,153,-5.2,,, ,,1,18,0,0,2,0,0,0,0%,-0.3,0.8,0.5,0.01,0.03,4,16.8,21.2,1.3,-1.8,1.6,0,-0.2,0,-0.01,1,1,1,0.27,-0.69,0.11,1.36,0.51,0.74,2.3,2.6,-38.7,41.3,-2.2,-0.3,-44.5,44.2,3.4,186,16,1.69,0.324,0,-2.6,539,845,38.9,-0.1,403,586,40.7,1,8.6,92.3,100.9,36.8,63.2,0.590277778,0.5,25,23,-9.1,95,57.9
33,Apr 23 '77,Port McNeill,BC,CAN,CA,75,210,L,1996,8,199,,37,Willie,Mitchell,FLA,FLA,,D,66,3,5,3,0,8,1,78,31,74,3.80%,1.60%,1430.8,21.7,1729,26.2,0.83,25,1.07,6.80%,11.40%,18.20%,0,0,0.00%,0,,,128,99,144,31,34,17,5.4,4.2,6,1.3,1.4,0.7,25,10,1,0,0,0,269,4.2,1,0,0%,0,2,19,0,0,0,0,0,0,0%,-0.6,3.3,2.7,0.04,0.11,5,21.9,32.9,0.6,-1.8,4.6,-0.3,2.5,0.04,0.1,0,0,2,0,-0.69,1.28,0.05,4.28,-0.65,4.27,57.9,14.7,43.2,2.3,29.6,1.7,27.9,1.5,186,16,4.25,0.829,0,-5.4,1069,1107,49.1,-4.3,799,836,48.9,-4.4,8.1,91.9,100,39,61,0.903472222,0.758333333,17,34,1.3,183,42.6
27,Apr 06 '82,Stewart Valley,SK,CAN,CA,74,212,L,2000,5,155,,32,Travis,Moen,DAL,"MTL, DAL",10,LW,44,3,6,4,0,9,0,34,11,9,8.80%,5.60%,412.8,9.4,625,14.2,0.66,45,6.52,21.40%,42.90%,64.30%,0,4,0.00%,0.1,,,54,62,24,12,7,7,7.8,9,3.5,1.7,1,1,18,4,2,0,0,0,106,-3.6,,, ,,1,8,0,0,0,0,1,1,100%,0.2,0.4,0.6,0.01,0.09,3,7.4,7.3,1.1,0.4,0.7,0,1.1,0.03,0.16,0,0,0,-0.02,-0.63,0.41,0.17,0.73,-1.4,-0.74,-38.5,5.9,-44.4,-22.6,-16.7,-0.9,-15.8,-9.4,186,23,1.85,0.113,0,-1.7,284,370,43.4,-6.4,218,259,45.7,-4.8,8.9,91.4,100.3,39.1,60.9,0.390972222,0.359722222,7,7,-1.4,54,61.1
23,Oct 12 '94,Brampton,ON,CAN,CA,74,185,L,2013,1,6,,20,Sean,Monahan,CGY,CGY,,C,81,31,31,20,9,62,8,191,75,78,16.20%,9.00%,1589.3,19.6,2236,27.6,0.71,162,6.13,41.30%,41.30%,82.70%,902,928,49.30%,36.1,37,17,50,39,42,75,52,81,1.9,1.5,1.6,2.8,2,3.1,12,6,0,0,0,0,93,3.4,6,2,33%,1,3,20,3,1,8,2,0,0,0%,5.9,2.1,7.9,0.1,0.3,6,35.7,29.9,7.1,10.1,3.7,0.2,14,0.17,0.53,7,2,2,1.01,-2.27,3.45,5.19,-6.66,6.07,6.79,-24.4,26.9,-51.2,-2.6,-24.9,49.7,-74.6,-3.7,186,,1.775,0,0.85,11.4,1161,1355,46.1,2,821,962,46,-0.1,10,92.4,102.4,47.4,52.6,0.817361111,0.657638889,81,52,-7.9,344,55.5
28,Aug 03 '80,Thornhill,ON,CAN,CA,72,192,L,2000,3,95,,34,Dominic,Moore,NYR,NYR,,C,82,10,17,9,1,27,5,116,41,47,8.60%,4.90%,1132.4,13.8,1682,20.5,0.67,90,4.78,31.30%,53.10%,84.40%,585,489,54.50%,21.8,9,6,99,55,45,41,19,30,5.2,2.9,2.4,2.2,1,1.6,28,14,0,0,0,0,128,-0.5,1,0,0%,0,2,17,0,1,3,1,0,0,0%,1.1,1.3,2.3,0.03,0.12,3,17.5,25.4,-7.2,3.5,4.2,-0.3,7.4,0.09,0.39,0,1,2,1.07,-0.94,0.94,0.82,3.04,-2.94,1.99,49.2,-53,102.2,6.6,34.5,-20.6,55.1,3.6,186,,1.5,0,0,5.4,789,900,46.7,-3.9,594,674,46.8,-3.8,8.2,92.8,101,27,73,0.575694444,0.484722222,30,19,-3.6,203,57.1
17,Nov 19 '90,Winnetka,IL,USA,US,75,202,L,2009,1,21,,24,John,Moore,ARI,"NYR, ARI",38,D,57,2,9,3,4,11,-4,77,39,65,2.60%,1.10%,929.5,16.3,1269,22.3,0.73,39,2.52,6.10%,27.30%,33.30%,0,0,0.00%,0,,,97,77,52,39,23,7,6.3,5,3.4,2.5,1.5,0.5,30,5,2,0,0,1,161,4.2,,, ,,1,11,0,1,0,0,0,0,0%,0.3,1.5,1.8,0.03,0.12,1,17.9,17.9,-5.8,0,0.5,0,0.6,0.01,0.04,0,0,0,0,-0.27,0.95,-2.68,-0.36,-1.88,-4.24,28.2,8,20.2,-2.5,19.7,22.6,-3,-6.3,186,,0.85,0,0,0,782,772,50.3,1.7,577,599,49.1,1.1,7,93.3,100.2,57.8,42.2,0.679166667,0.609027778,7,23,1,181,42.5
9,Apr 16 '91,Auburn,NY,USA,US,73,189,R,2009,2,45,,23,Jeremy,Morin,CBJ,"CHI, CBJ",15,LW/RW,43,2,4,4,0,6,1,73,15,21,2.70%,1.80%,438.6,10.2,630,14.7,0.7,66,8.97,13.30%,26.70%,40.00%,2,3,40.00%,0.1,,,42,45,5,15,9,14,5.7,6.2,0.7,2.1,1.2,1.9,28,9,2,0,0,0,80,0.2,1,1,100%,0,0,13,0,0,0,0,0,0,0%,-0.3,0.5,0.2,0,0.03,2,7.6,7.3,1.8,-1,0.7,0.6,0.2,0,0.03,0,0,0,-0.01,0.47,-0.17,0.11,1.45,-3.69,-1.84,21.4,-35,56.3,21.8,27.3,-25.1,52.3,21.8,186,25,0.8,0.244,0,-0.3,398,353,53,1.5,308,273,53,2.7,5.7,93.2,98.8,52.8,47.2,0.425,0.415277778,14,9,0.8,109,67
39,Jan 09 '84,Minneapolis,MN,USA,US,73,190,L,2004,9,263,,31,Travis,Morin,DAL,DAL,,C,6,0,0,0,0,0,1,10,5,6,0.00%,0.00%,72.6,12.1,99,16.5,0.73,0,0,0.00%,0.00%,0.00%,28,32,46.70%,14.7,,,3,3,0,5,1,2,2.5,2.5,0,4.1,0.8,1.7,0,0,0,0,0,0,3,-0.1,,, ,,0,1,0,0,0,0,0,0,0%,-0.2,0.1,-0.1,-0.02,-0.08,1,0.5,0.5,1,-0.2,0.2,0,-0.1,-0.02,-0.08,0,0,0,0,-0.2,0.22,0.01,1.45,-0.64,0.84,7.1,-14.5,21.6,20,-4.9,-15.1,10.2,9.4,26,,0.077,0,0,-0.1,78,46,62.9,6.7,47,29,61.8,6.1,3,100,103,65.9,34.1,0.504166667,0.449305556,2,1,1.4,21,47.6
10,Jan 16 '79,Carlyle,SK,CAN,CA,71,212,L,1997,1,25,,36,Brenden,Morrow,TBL,TBL,,LW,70,3,5,4,0,8,-1,28,19,13,10.70%,5.00%,652.9,9.3,906,12.9,0.72,59,5.42,15.00%,25.00%,40.00%,0,0,0.00%,0,,,68,112,16,19,20,11,6.2,10.3,1.5,1.7,1.8,1,64,17,4,1,0,0,196,-9.1,1,0,0%,0,1,14,0,0,0,0,0,0,0%,-0.6,0.5,-0.1,0,-0.01,2,11.8,11.1,-4.6,-1.9,0.8,-0.3,-1.4,-0.02,-0.13,0,0,0,0,0.36,-0.67,0.59,2.59,-0.35,2.52,22.5,-53.9,76.4,7.3,7.3,-49.6,56.9,5.4,186,2,1.55,0.019,0,-3.5,528,480,52.4,-0.4,385,340,53.1,0.1,6.7,91.7,98.4,42.6,57.4,0.388888889,0.378472222,11,20,3.7,60,46.7
45,Dec 09 '92,Edmonton,AB,CAN,CA,73,204,L,2011,1,23,Y,22,Joe,Morrow,BOS,BOS,,D,15,1,0,0,0,1,3,20,10,18,5.00%,2.10%,250.4,16.7,327,21.8,0.77,0,0,16.70%,0.00%,16.70%,0,0,0.00%,0,,,21,18,22,10,3,2,5,4.3,5.3,2.4,0.7,0.5,4,2,0,0,0,0,44,3.1,,, ,,0,5,0,0,0,0,0,0,0%,-0.1,0.8,0.7,0.05,0.17,2,2.9,3.9,2.4,-0.2,0.8,0,0.7,0.05,0.17,0,0,0,0,0.21,0.19,-0.02,0.76,0.12,1.26,-1.1,3.2,-4.2,-1.1,-13.6,-3.5,-10.2,-2.7,60,,0.278,0,0,0.5,205,206,49.9,-4.4,137,151,47.6,-4.9,6.5,97.3,103.8,48.9,51.1,0.695138889,0.660416667,2,3,1.5,48,41.7
18,Dec 28 '81,Livonia,MI,USA,US,76,210,R,2001,7,220,,33,David,Moss,ARI,ARI,,RW,60,4,8,5,1,12,-18,96,35,35,4.20%,2.40%,774.9,12.9,1203,20.1,0.64,76,5.86,25.00%,50.00%,75.00%,6,7,46.20%,0.3,,,58,115,36,35,10,18,4.5,8.9,2.8,2.7,0.8,1.4,24,11,0,0,0,0,175,-4.1,,, ,,0,13,0,0,0,0,0,0,0%,-0.4,0.3,-0.1,0,-0.01,4,13.5,14.6,-8.7,-1.3,0.3,0,-1,-0.02,-0.08,1,0,0,0.01,-0.84,0.37,4.06,0.89,-4.21,0.28,60,-9.1,69.1,6.4,51.1,-13.9,65.1,6,186,22,0.8,0.215,0,-1.5,635,648,49.5,0.8,469,468,50.1,2.3,3.9,90.7,94.6,39.9,60.1,0.538194444,0.463194444,18,10,-1.7,166,57.8
